app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
595660,1.0,74.0,58.0,16.0,2026-01-19T17:33:32.641011
1590260,0.0,2.0,1.0,1.0,2026-01-19T17:33:34.995741
3595680,,0.0,0.0,0.0,2026-01-19T17:33:37.459549
2313660,0.0,5.0,4.0,1.0,2026-01-19T17:33:39.832178
2267560,0.0,3.0,3.0,0.0,2026-01-19T17:33:42.225304
1200090,0.0,9.0,8.0,1.0,2026-01-19T17:33:44.867758
2350660,0.0,12.0,10.0,2.0,2026-01-19T17:33:47.523818
1777480,,0.0,0.0,0.0,2026-01-19T17:33:50.124281
2689490,0.0,0.0,0.0,0.0,2026-01-19T17:33:52.475234
669660,0.0,141.0,92.0,49.0,2026-01-19T17:33:54.853177
1001430,0.0,20.0,19.0,1.0,2026-01-19T17:33:57.230467
223750,561.0,39213.0,33359.0,5854.0,2026-01-19T17:33:59.713250
802890,31.0,3452.0,3317.0,135.0,2026-01-19T17:34:01.973284
502280,7.0,3962.0,3252.0,710.0,2026-01-19T17:34:04.342735
537590,0.0,20.0,10.0,10.0,2026-01-19T17:34:06.689259
4022740,,0.0,0.0,0.0,2026-01-19T17:34:09.109785
1454800,0.0,0.0,0.0,0.0,2026-01-19T17:34:11.438118
2809380,,0.0,0.0,0.0,2026-01-19T17:34:13.823840
3361540,,0.0,0.0,0.0,2026-01-19T17:34:16.289916
3798600,0.0,2.0,1.0,1.0,2026-01-19T17:34:18.751153
3902210,,0.0,0.0,0.0,2026-01-19T17:34:21.133804
2080640,0.0,881.0,719.0,162.0,2026-01-19T17:34:23.529700
3684590,,0.0,0.0,0.0,2026-01-19T17:34:25.897572
2520920,0.0,3.0,3.0,0.0,2026-01-19T17:34:28.258101
1428080,0.0,1.0,1.0,0.0,2026-01-19T17:34:30.606066
3893670,0.0,15.0,14.0,1.0,2026-01-19T17:34:32.971273
2889070,0.0,3.0,3.0,0.0,2026-01-19T17:34:35.599771
769030,0.0,30.0,15.0,15.0,2026-01-19T17:34:37.943274
1006170,0.0,15.0,5.0,10.0,2026-01-19T17:34:40.298958
2543770,0.0,119.0,101.0,18.0,2026-01-19T17:34:42.747428
3227980,,0.0,0.0,0.0,2026-01-19T17:34:45.337879
4150210,,0.0,0.0,0.0,2026-01-19T17:34:47.713133
1031110,0.0,304.0,285.0,19.0,2026-01-19T17:34:50.125913
2684510,0.0,24.0,19.0,5.0,2026-01-19T17:34:52.501670
4172110,,0.0,0.0,0.0,2026-01-19T17:34:54.935205
2147980,,0.0,0.0,0.0,2026-01-19T17:34:57.281540
2388890,0.0,7.0,6.0,1.0,2026-01-19T17:34:59.798528
3506160,,0.0,0.0,0.0,2026-01-19T17:35:02.176577
4015050,,0.0,0.0,0.0,2026-01-19T17:35:04.518200
2251580,0.0,184.0,167.0,17.0,2026-01-19T17:35:06.915195
2705210,0.0,119.0,89.0,30.0,2026-01-19T17:35:09.300079
1273780,0.0,42.0,32.0,10.0,2026-01-19T17:35:11.642080
755630,0.0,151.0,84.0,67.0,2026-01-19T17:35:14.003655
3128240,0.0,1.0,0.0,1.0,2026-01-19T17:35:16.540377
3175900,0.0,6.0,1.0,5.0,2026-01-19T17:35:18.891032
2271280,0.0,8.0,5.0,3.0,2026-01-19T17:35:21.274682
1477640,0.0,4.0,2.0,2.0,2026-01-19T17:35:23.885150
3267290,,0.0,0.0,0.0,2026-01-19T17:35:26.235037
3123610,,0.0,0.0,0.0,2026-01-19T17:35:28.613543
1067780,0.0,0.0,0.0,0.0,2026-01-19T17:35:30.971823
3187800,,0.0,0.0,0.0,2026-01-19T17:35:33.341421
3170790,0.0,0.0,0.0,0.0,2026-01-19T17:35:35.747836
1633060,0.0,26.0,15.0,11.0,2026-01-19T17:35:38.185272
2669540,0.0,11.0,2.0,9.0,2026-01-19T17:35:40.526915
2067350,2.0,170.0,148.0,22.0,2026-01-19T17:35:42.896997
1393910,0.0,51.0,49.0,2.0,2026-01-19T17:35:45.300627
1298100,0.0,14.0,8.0,6.0,2026-01-19T17:35:47.717058
3390910,,0.0,0.0,0.0,2026-01-19T17:35:50.131436
2304790,0.0,13.0,6.0,7.0,2026-01-19T17:35:52.569594
2210700,0.0,16.0,12.0,4.0,2026-01-19T17:35:54.925326
1664520,,0.0,0.0,0.0,2026-01-19T17:35:57.283912
2123770,0.0,5.0,5.0,0.0,2026-01-19T17:35:59.649118
2594980,,0.0,0.0,0.0,2026-01-19T17:36:02.030729
2893320,,0.0,0.0,0.0,2026-01-19T17:36:04.374693
1181800,,0.0,0.0,0.0,2026-01-19T17:36:06.698450
2811860,1.0,64.0,41.0,23.0,2026-01-19T17:36:09.080559
2483100,,0.0,0.0,0.0,2026-01-19T17:36:11.482121
1563210,0.0,5.0,5.0,0.0,2026-01-19T17:36:13.948760
3269620,0.0,24.0,15.0,9.0,2026-01-19T17:36:16.339785
3245610,,0.0,0.0,0.0,2026-01-19T17:36:18.713510
2072230,0.0,9.0,8.0,1.0,2026-01-19T17:36:21.070737
664750,1.0,532.0,501.0,31.0,2026-01-19T17:36:23.513834
2406970,0.0,23.0,22.0,1.0,2026-01-19T17:36:25.974515
1380160,0.0,1.0,1.0,0.0,2026-01-19T17:36:28.433741
3201310,0.0,1.0,1.0,0.0,2026-01-19T17:36:30.902112
1841830,,0.0,0.0,0.0,2026-01-19T17:36:33.244813
1334620,0.0,4.0,3.0,1.0,2026-01-19T17:36:35.602801
3418100,,0.0,0.0,0.0,2026-01-19T17:36:38.029745
3169610,0.0,1.0,1.0,0.0,2026-01-19T17:36:40.469937
3687580,0.0,20.0,19.0,1.0,2026-01-19T17:36:42.949859
1673090,0.0,97.0,78.0,19.0,2026-01-19T17:36:45.549563
2018500,0.0,11.0,8.0,3.0,2026-01-19T17:36:48.080233
1786960,0.0,26.0,13.0,13.0,2026-01-19T17:36:50.584443
4048200,,0.0,0.0,0.0,2026-01-19T17:36:53.055361
3225060,9.0,203.0,193.0,10.0,2026-01-19T17:36:55.836823
2801880,,0.0,0.0,0.0,2026-01-19T17:36:58.604304
4166070,,0.0,0.0,0.0,2026-01-19T17:37:00.974596
3753910,0.0,13.0,8.0,5.0,2026-01-19T17:37:05.193274
1321590,0.0,12.0,11.0,1.0,2026-01-19T17:37:07.575128
3429270,,0.0,0.0,0.0,2026-01-19T17:37:10.062948
3337670,0.0,33.0,28.0,5.0,2026-01-19T17:37:12.417942
397090,0.0,113.0,88.0,25.0,2026-01-19T17:37:14.803378
4212730,0.0,15.0,15.0,0.0,2026-01-19T17:37:17.176285
3670900,,0.0,0.0,0.0,2026-01-19T17:37:19.582200
2018870,0.0,37.0,26.0,11.0,2026-01-19T17:37:22.031663
1957300,0.0,121.0,98.0,23.0,2026-01-19T17:37:24.631363
3007220,,0.0,0.0,0.0,2026-01-19T17:37:26.999723
3814560,0.0,4.0,3.0,1.0,2026-01-19T17:37:29.559191
2553420,0.0,26.0,22.0,4.0,2026-01-19T17:37:32.080320
2792320,,0.0,0.0,0.0,2026-01-19T17:37:34.404834
3856120,,0.0,0.0,0.0,2026-01-19T17:37:36.731887
663570,,0.0,0.0,0.0,2026-01-19T17:37:39.070252
1555470,0.0,0.0,0.0,0.0,2026-01-19T17:37:41.508678
3363230,,0.0,0.0,0.0,2026-01-19T17:37:44.021608
3999710,0.0,0.0,0.0,0.0,2026-01-19T17:37:46.476160
4189740,0.0,35.0,35.0,0.0,2026-01-19T17:37:49.086409
3780250,,0.0,0.0,0.0,2026-01-19T17:37:51.523016
1050540,0.0,14.0,2.0,12.0,2026-01-19T17:37:53.908232
1202300,0.0,26.0,24.0,2.0,2026-01-19T17:37:56.346119
4049090,,0.0,0.0,0.0,2026-01-19T17:37:58.743237
3300760,1.0,18.0,16.0,2.0,2026-01-19T17:38:01.220439
1968420,0.0,0.0,0.0,0.0,2026-01-19T17:38:03.663737
2725000,0.0,3.0,2.0,1.0,2026-01-19T17:38:06.146722
1559300,0.0,116.0,95.0,21.0,2026-01-19T17:38:08.606932
13000,0.0,60.0,53.0,7.0,2026-01-19T17:38:11.078113
1886830,1.0,317.0,299.0,18.0,2026-01-19T17:38:13.487384
3052540,,0.0,0.0,0.0,2026-01-19T17:38:15.831161
2012510,25.0,8962.0,4343.0,4619.0,2026-01-19T17:38:18.289013
602270,0.0,8.0,6.0,2.0,2026-01-19T17:38:20.647034
995340,0.0,5.0,2.0,3.0,2026-01-19T17:38:22.990732
716850,0.0,5.0,2.0,3.0,2026-01-19T17:38:25.504471
2573350,0.0,27.0,19.0,8.0,2026-01-19T17:38:27.969001
2191210,4.0,68.0,38.0,30.0,2026-01-19T17:38:30.344989
1715530,0.0,15.0,7.0,8.0,2026-01-19T17:38:32.757799
1829090,0.0,3.0,3.0,0.0,2026-01-19T17:38:35.225613
3814470,0.0,2.0,2.0,0.0,2026-01-19T17:38:37.654416
1643030,,0.0,0.0,0.0,2026-01-19T17:38:40.001694
1478310,0.0,34.0,28.0,6.0,2026-01-19T17:38:42.376137
2110150,,0.0,0.0,0.0,2026-01-19T17:38:44.902904
837780,0.0,14.0,7.0,7.0,2026-01-19T17:38:47.484957
3164410,0.0,3.0,1.0,2.0,2026-01-19T17:38:49.832023
2750000,49.0,853.0,746.0,107.0,2026-01-19T17:38:52.171118
1412740,,0.0,0.0,0.0,2026-01-19T17:38:54.538877
1619420,0.0,39.0,27.0,12.0,2026-01-19T17:38:56.927632
2515060,0.0,7.0,4.0,3.0,2026-01-19T17:38:59.478710
2335970,0.0,1.0,1.0,0.0,2026-01-19T17:39:01.876969
3519760,,0.0,0.0,0.0,2026-01-19T17:39:04.254198
880130,0.0,111.0,98.0,13.0,2026-01-19T17:39:06.741097
798610,0.0,49.0,31.0,18.0,2026-01-19T17:39:09.170248
2825250,0.0,57.0,55.0,2.0,2026-01-19T17:39:11.592568
1742350,0.0,10.0,7.0,3.0,2026-01-19T17:39:13.995665
43190,1.0,763.0,651.0,112.0,2026-01-19T17:39:16.449440
1637370,0.0,937.0,919.0,18.0,2026-01-19T17:39:19.394294
1294760,33.0,6108.0,5149.0,959.0,2026-01-19T17:39:21.754352
3591890,0.0,7.0,6.0,1.0,2026-01-19T17:39:24.113957
4054200,,0.0,0.0,0.0,2026-01-19T17:39:26.611311
3429020,,0.0,0.0,0.0,2026-01-19T17:39:28.970856
3915540,,0.0,0.0,0.0,2026-01-19T17:39:31.581345
2730490,,0.0,0.0,0.0,2026-01-19T17:39:34.128320
1864400,,0.0,0.0,0.0,2026-01-19T17:39:36.479692
3413660,0.0,1.0,1.0,0.0,2026-01-19T17:39:38.862601
4184850,,0.0,0.0,0.0,2026-01-19T17:39:41.221390
2505820,0.0,4.0,4.0,0.0,2026-01-19T17:39:43.614780
2127230,0.0,61.0,58.0,3.0,2026-01-19T17:39:46.000767
35700,9.0,15657.0,14984.0,673.0,2026-01-19T17:39:48.406408
1856840,0.0,7.0,6.0,1.0,2026-01-19T17:39:50.752452
2375280,0.0,23.0,18.0,5.0,2026-01-19T17:39:53.124545
1863770,,0.0,0.0,0.0,2026-01-19T17:39:55.537920
1860260,0.0,1.0,1.0,0.0,2026-01-19T17:39:58.140700
1845880,0.0,45.0,40.0,5.0,2026-01-19T17:40:00.526405
1955980,0.0,4.0,4.0,0.0,2026-01-19T17:40:03.099726
2253590,,0.0,0.0,0.0,2026-01-19T17:40:05.565308
389970,0.0,7.0,4.0,3.0,2026-01-19T17:40:07.983422
2418450,,0.0,0.0,0.0,2026-01-19T17:40:10.328798
1118070,1.0,149.0,130.0,19.0,2026-01-19T17:40:12.825837
2484240,,0.0,0.0,0.0,2026-01-19T17:40:15.231506
1980530,44.0,1768.0,1672.0,96.0,2026-01-19T17:40:17.702202
4002580,0.0,3.0,3.0,0.0,2026-01-19T17:40:20.082264
2820400,0.0,20.0,18.0,2.0,2026-01-19T17:40:22.527612
1399370,2.0,1565.0,1207.0,358.0,2026-01-19T17:40:25.091286
1551190,,0.0,0.0,0.0,2026-01-19T17:40:27.649800
1176970,0.0,8.0,5.0,3.0,2026-01-19T17:40:29.995993
3152940,,0.0,0.0,0.0,2026-01-19T17:40:32.522008
50910,0.0,42.0,42.0,0.0,2026-01-19T17:40:34.928965
1027570,,0.0,0.0,0.0,2026-01-19T17:40:37.364168
4045080,,0.0,0.0,0.0,2026-01-19T17:40:39.725403
3036650,0.0,6.0,6.0,0.0,2026-01-19T17:40:42.092976
4280690,,0.0,0.0,0.0,2026-01-19T17:40:44.646855
2305030,0.0,21.0,10.0,11.0,2026-01-19T17:40:47.012060
2490440,0.0,6.0,6.0,0.0,2026-01-19T17:40:49.448958
1147390,0.0,52.0,47.0,5.0,2026-01-19T17:40:51.805210
3070460,0.0,12.0,7.0,5.0,2026-01-19T17:40:54.262900
498040,0.0,110.0,48.0,62.0,2026-01-19T17:40:56.614826
4045600,,0.0,0.0,0.0,2026-01-19T17:40:59.008408
2836010,0.0,36.0,34.0,2.0,2026-01-19T17:41:01.426342
856130,0.0,402.0,238.0,164.0,2026-01-19T17:41:03.909636
993580,0.0,25.0,19.0,6.0,2026-01-19T17:41:06.480640
3772600,0.0,3.0,3.0,0.0,2026-01-19T17:41:08.875308
687520,,0.0,0.0,0.0,2026-01-19T17:41:11.258692
3717500,0.0,1.0,0.0,1.0,2026-01-19T17:41:13.694822
4119480,0.0,13.0,13.0,0.0,2026-01-19T17:41:16.140662
3668890,,0.0,0.0,0.0,2026-01-19T17:41:18.839237
740350,0.0,4.0,3.0,1.0,2026-01-19T17:41:21.321952
944110,5.0,712.0,413.0,299.0,2026-01-19T17:41:24.184921
16730,0.0,2657.0,1492.0,1165.0,2026-01-19T17:41:26.807381
880590,0.0,11.0,5.0,6.0,2026-01-19T17:41:29.474427
3917190,0.0,6.0,6.0,0.0,2026-01-19T17:41:31.917678
3073450,,0.0,0.0,0.0,2026-01-19T17:41:34.305449
3885280,,0.0,0.0,0.0,2026-01-19T17:41:36.681396
242820,0.0,4659.0,4310.0,349.0,2026-01-19T17:41:39.163984
1462720,0.0,12.0,12.0,0.0,2026-01-19T17:41:41.748795
4239830,,0.0,0.0,0.0,2026-01-19T17:41:44.179505
741500,0.0,227.0,132.0,95.0,2026-01-19T17:41:46.630980
1059980,2.0,1475.0,1322.0,153.0,2026-01-19T17:41:49.034661
1143550,0.0,6.0,6.0,0.0,2026-01-19T17:41:51.520392
2886950,0.0,14.0,14.0,0.0,2026-01-19T17:41:53.913279
461390,0.0,82.0,49.0,33.0,2026-01-19T17:41:56.388582
1428660,,0.0,0.0,0.0,2026-01-19T17:41:58.988905
935930,0.0,422.0,377.0,45.0,2026-01-19T17:42:01.490450
1424860,0.0,202.0,158.0,44.0,2026-01-19T17:42:03.998009
2410970,0.0,22.0,20.0,2.0,2026-01-19T17:42:07.990431
2301340,0.0,11.0,9.0,2.0,2026-01-19T17:42:10.355612
1357670,0.0,312.0,236.0,76.0,2026-01-19T17:42:13.103423
3578310,0.0,5.0,5.0,0.0,2026-01-19T17:42:15.911674
1976390,0.0,103.0,70.0,33.0,2026-01-19T17:42:18.311460
3470920,0.0,1.0,1.0,0.0,2026-01-19T17:42:20.683608
3873660,,0.0,0.0,0.0,2026-01-19T17:42:23.311966
4194890,,0.0,0.0,0.0,2026-01-19T17:42:25.637779
3835430,,0.0,0.0,0.0,2026-01-19T17:42:28.082097
3134750,0.0,6.0,5.0,1.0,2026-01-19T17:42:30.561222
291370,0.0,193.0,50.0,143.0,2026-01-19T17:42:33.069547
1953650,,0.0,0.0,0.0,2026-01-19T17:42:35.533076
1607930,,0.0,0.0,0.0,2026-01-19T17:42:37.912380
2362520,0.0,4.0,3.0,1.0,2026-01-19T17:42:40.259922
4166250,,0.0,0.0,0.0,2026-01-19T17:42:42.681809
958840,,0.0,0.0,0.0,2026-01-19T17:42:45.120677
3445670,0.0,11.0,10.0,1.0,2026-01-19T17:42:47.446979
1367220,0.0,13.0,12.0,1.0,2026-01-19T17:42:49.839608
2229830,9.0,386.0,285.0,101.0,2026-01-19T17:42:52.241439
1487140,0.0,5.0,4.0,1.0,2026-01-19T17:42:54.814526
3325640,,0.0,0.0,0.0,2026-01-19T17:42:57.183304
2624750,,0.0,0.0,0.0,2026-01-19T17:42:59.543433
3401890,0.0,43.0,42.0,1.0,2026-01-19T17:43:02.132649
1736250,0.0,32.0,16.0,16.0,2026-01-19T17:43:04.480684
2443640,0.0,3.0,3.0,0.0,2026-01-19T17:43:06.993643
1382730,1.0,145.0,141.0,4.0,2026-01-19T17:43:09.405197
2541580,0.0,11.0,10.0,1.0,2026-01-19T17:43:11.910180
3822720,0.0,12.0,9.0,3.0,2026-01-19T17:43:14.259529
3323830,0.0,1.0,0.0,1.0,2026-01-19T17:43:16.692973
1601910,,0.0,0.0,0.0,2026-01-19T17:43:19.056545
2153480,,0.0,0.0,0.0,2026-01-19T17:43:21.482164
2726200,0.0,8.0,8.0,0.0,2026-01-19T17:43:23.915732
2369170,0.0,2.0,2.0,0.0,2026-01-19T17:43:26.291958
1324130,455.0,10734.0,9095.0,1639.0,2026-01-19T17:43:28.729107
1102500,0.0,76.0,48.0,28.0,2026-01-19T17:43:31.167807
3512110,,0.0,0.0,0.0,2026-01-19T17:43:33.608804
2858020,,0.0,0.0,0.0,2026-01-19T17:43:35.946637
70120,0.0,535.0,184.0,351.0,2026-01-19T17:43:38.493986
4300530,,0.0,0.0,0.0,2026-01-19T17:43:41.119696
779450,0.0,30.0,19.0,11.0,2026-01-19T17:43:43.553262
3066110,,0.0,0.0,0.0,2026-01-19T17:43:45.939464
761060,,0.0,0.0,0.0,2026-01-19T17:43:48.294976
3035450,,0.0,0.0,0.0,2026-01-19T17:43:50.781274
3440410,0.0,69.0,39.0,30.0,2026-01-19T17:43:53.166981
4144590,,0.0,0.0,0.0,2026-01-19T17:43:55.516591
941030,0.0,5.0,5.0,0.0,2026-01-19T17:43:57.871823
1579950,0.0,0.0,0.0,0.0,2026-01-19T17:44:00.275448
1011810,46.0,71.0,50.0,21.0,2026-01-19T17:44:02.614799
2316590,0.0,26.0,23.0,3.0,2026-01-19T17:44:05.005426
1141390,0.0,5.0,4.0,1.0,2026-01-19T17:44:07.655753
3730430,,0.0,0.0,0.0,2026-01-19T17:44:10.075260
1646480,0.0,26.0,19.0,7.0,2026-01-19T17:44:12.509839
1401990,0.0,15.0,14.0,1.0,2026-01-19T17:44:14.931482
677620,9.0,111309.0,101747.0,9562.0,2026-01-19T17:44:17.309907
2005210,0.0,600.0,535.0,65.0,2026-01-19T17:44:19.694603
3816330,,0.0,0.0,0.0,2026-01-19T17:44:22.040107
1214570,0.0,49.0,47.0,2.0,2026-01-19T17:44:24.384592
709240,0.0,237.0,170.0,67.0,2026-01-19T17:44:26.716383
3029110,,0.0,0.0,0.0,2026-01-19T17:44:29.117606
586160,0.0,21.0,10.0,11.0,2026-01-19T17:44:31.468198
3305080,0.0,9.0,8.0,1.0,2026-01-19T17:44:33.796042
1972440,32.0,6865.0,6281.0,584.0,2026-01-19T17:44:36.163317
2766180,,0.0,0.0,0.0,2026-01-19T17:44:38.636316
4265070,,0.0,0.0,0.0,2026-01-19T17:44:40.985908
2996430,0.0,2.0,0.0,2.0,2026-01-19T17:44:43.355287
452230,4.0,459.0,292.0,167.0,2026-01-19T17:44:45.782160
2349030,0.0,20.0,20.0,0.0,2026-01-19T17:44:48.416699
3621330,,0.0,0.0,0.0,2026-01-19T17:44:50.814958
907250,0.0,14.0,6.0,8.0,2026-01-19T17:44:53.037050
973760,54.0,16788.0,15098.0,1690.0,2026-01-19T17:44:55.233553
1502770,0.0,12.0,11.0,1.0,2026-01-19T17:44:57.609766
903740,0.0,29.0,9.0,20.0,2026-01-19T17:45:00.003936
3758630,0.0,19.0,14.0,5.0,2026-01-19T17:45:02.350459
3563190,,0.0,0.0,0.0,2026-01-19T17:45:04.735257
1588780,0.0,1.0,1.0,0.0,2026-01-19T17:45:07.282115
2597420,0.0,1.0,1.0,0.0,2026-01-19T17:45:09.655276
659160,0.0,2.0,0.0,2.0,2026-01-19T17:45:12.034829
2471920,0.0,9.0,3.0,6.0,2026-01-19T17:45:14.518836
1855420,0.0,5.0,2.0,3.0,2026-01-19T17:45:16.859461
1391380,,0.0,0.0,0.0,2026-01-19T17:45:19.192164
3388870,1.0,292.0,233.0,59.0,2026-01-19T17:45:21.621136
2693830,0.0,1.0,1.0,0.0,2026-01-19T17:45:24.084921
1515900,3.0,817.0,743.0,74.0,2026-01-19T17:45:26.455797
584890,0.0,287.0,213.0,74.0,2026-01-19T17:45:28.862710
2135510,0.0,5.0,3.0,2.0,2026-01-19T17:45:31.181586
3013490,,0.0,0.0,0.0,2026-01-19T17:45:33.501025
812390,0.0,1.0,0.0,1.0,2026-01-19T17:45:35.995504
595120,0.0,146.0,109.0,37.0,2026-01-19T17:45:38.322582
2595230,2.0,82.0,71.0,11.0,2026-01-19T17:45:40.689064
2833980,,0.0,0.0,0.0,2026-01-19T17:45:43.111091
977590,0.0,11.0,5.0,6.0,2026-01-19T17:45:45.954313
1720930,,0.0,0.0,0.0,2026-01-19T17:45:48.306968
2815750,0.0,62.0,57.0,5.0,2026-01-19T17:45:50.658094
2246310,0.0,8.0,4.0,4.0,2026-01-19T17:45:53.245013
4105720,,0.0,0.0,0.0,2026-01-19T17:45:55.604092
2343470,,0.0,0.0,0.0,2026-01-19T17:45:57.969334
1519680,0.0,3.0,3.0,0.0,2026-01-19T17:46:00.309220
2430550,,0.0,0.0,0.0,2026-01-19T17:46:02.674671
713160,0.0,162.0,144.0,18.0,2026-01-19T17:46:05.084873
3227500,,0.0,0.0,0.0,2026-01-19T17:46:07.573304
3537140,0.0,15.0,15.0,0.0,2026-01-19T17:46:10.046300
604740,0.0,173.0,118.0,55.0,2026-01-19T17:46:12.512079
2146960,0.0,25.0,16.0,9.0,2026-01-19T17:46:14.899354
599000,2.0,299.0,230.0,69.0,2026-01-19T17:46:17.231550
3166160,,0.0,0.0,0.0,2026-01-19T17:46:19.625200
2564600,0.0,11.0,7.0,4.0,2026-01-19T17:46:21.990166
616000,0.0,111.0,97.0,14.0,2026-01-19T17:46:24.371321
1349790,0.0,3.0,2.0,1.0,2026-01-19T17:46:26.769262
2867360,0.0,15.0,5.0,10.0,2026-01-19T17:46:29.103550
3219090,0.0,7.0,6.0,1.0,2026-01-19T17:46:31.457336
566870,0.0,31.0,25.0,6.0,2026-01-19T17:46:33.807280
1697810,0.0,14.0,14.0,0.0,2026-01-19T17:46:36.249817
2428260,0.0,28.0,28.0,0.0,2026-01-19T17:46:38.668786
1962290,,0.0,0.0,0.0,2026-01-19T17:46:41.053207
4292290,,0.0,0.0,0.0,2026-01-19T17:46:43.382933
2660600,,0.0,0.0,0.0,2026-01-19T17:46:45.726307
3466280,0.0,3.0,1.0,2.0,2026-01-19T17:46:48.148609
3864910,,0.0,0.0,0.0,2026-01-19T17:46:50.539196
3157890,0.0,2.0,2.0,0.0,2026-01-19T17:46:52.972997
1445850,,0.0,0.0,0.0,2026-01-19T17:46:55.406622
203210,1.0,974.0,879.0,95.0,2026-01-19T17:46:58.699206
4203340,0.0,2.0,1.0,1.0,2026-01-19T17:47:01.025614
2725840,,0.0,0.0,0.0,2026-01-19T17:47:04.998796
490220,10.0,1196.0,973.0,223.0,2026-01-19T17:47:07.514780
2244480,0.0,239.0,165.0,74.0,2026-01-19T17:47:10.168798
3059160,0.0,3.0,3.0,0.0,2026-01-19T17:47:12.561378
866100,0.0,8.0,6.0,2.0,2026-01-19T17:47:14.932764
3841720,1.0,3.0,3.0,0.0,2026-01-19T17:47:17.467949
3374790,,0.0,0.0,0.0,2026-01-19T17:47:19.894096
1844680,0.0,7.0,6.0,1.0,2026-01-19T17:47:22.476404
2357770,,0.0,0.0,0.0,2026-01-19T17:47:24.918195
3598340,1.0,190.0,132.0,58.0,2026-01-19T17:47:27.474109
1010540,0.0,30.0,14.0,16.0,2026-01-19T17:47:29.978091
1022150,0.0,15.0,11.0,4.0,2026-01-19T17:47:32.478230
1637680,,0.0,0.0,0.0,2026-01-19T17:47:34.856777
1790330,0.0,19.0,16.0,3.0,2026-01-19T17:47:37.257060
3204240,0.0,22.0,21.0,1.0,2026-01-19T17:47:39.624079
3314980,0.0,10.0,8.0,2.0,2026-01-19T17:47:42.056868
783440,0.0,62.0,46.0,16.0,2026-01-19T17:47:44.443328
2264950,0.0,4.0,4.0,0.0,2026-01-19T17:47:46.924019
1705220,0.0,69.0,56.0,13.0,2026-01-19T17:47:49.298879
1141300,0.0,16.0,15.0,1.0,2026-01-19T17:47:51.689751
1548110,0.0,7.0,6.0,1.0,2026-01-19T17:47:54.116154
1941870,0.0,1.0,1.0,0.0,2026-01-19T17:47:56.749148
3009540,0.0,11.0,10.0,1.0,2026-01-19T17:47:59.125646
2313940,0.0,1.0,1.0,0.0,2026-01-19T17:48:01.502904
2223450,,0.0,0.0,0.0,2026-01-19T17:48:03.926743
1311930,0.0,15.0,1.0,14.0,2026-01-19T17:48:06.734394
1678950,0.0,36.0,21.0,15.0,2026-01-19T17:48:09.143070
508600,0.0,546.0,435.0,111.0,2026-01-19T17:48:11.530552
2796070,,0.0,0.0,0.0,2026-01-19T17:48:14.023530
3619280,,0.0,0.0,0.0,2026-01-19T17:48:16.393604
2402620,0.0,1.0,0.0,1.0,2026-01-19T17:48:19.049221
1547350,0.0,42.0,37.0,5.0,2026-01-19T17:48:21.605329
2050920,0.0,25.0,13.0,12.0,2026-01-19T17:48:24.083466
1345320,0.0,25.0,17.0,8.0,2026-01-19T17:48:26.494968
1292720,0.0,6.0,5.0,1.0,2026-01-19T17:48:28.876640
1236860,0.0,88.0,64.0,24.0,2026-01-19T17:48:31.293031
2765340,0.0,143.0,138.0,5.0,2026-01-19T17:48:33.721213
1877580,0.0,20.0,20.0,0.0,2026-01-19T17:48:36.110779
2324960,0.0,17.0,9.0,8.0,2026-01-19T17:48:38.498258
697250,0.0,48.0,20.0,28.0,2026-01-19T17:48:40.914927
2382140,0.0,6.0,3.0,3.0,2026-01-19T17:48:43.309875
3130980,0.0,1.0,1.0,0.0,2026-01-19T17:48:45.750100
2870400,,0.0,0.0,0.0,2026-01-19T17:48:48.110646
1411550,0.0,26.0,11.0,15.0,2026-01-19T17:48:50.464646
1084160,370.0,13845.0,12380.0,1465.0,2026-01-19T17:48:52.809747
3802930,0.0,0.0,0.0,0.0,2026-01-19T17:48:55.242461
3494680,0.0,2.0,2.0,0.0,2026-01-19T17:48:57.656292
944180,1.0,93.0,73.0,20.0,2026-01-19T17:48:59.998710
1729140,0.0,218.0,184.0,34.0,2026-01-19T17:49:02.433852
979810,0.0,106.0,48.0,58.0,2026-01-19T17:49:04.816965
553790,78.0,1243.0,1054.0,189.0,2026-01-19T17:49:07.211136
3135630,,0.0,0.0,0.0,2026-01-19T17:49:09.652370
2532500,0.0,8.0,8.0,0.0,2026-01-19T17:49:12.018865
3446170,2.0,198.0,171.0,27.0,2026-01-19T17:49:14.274068
226280,0.0,47.0,43.0,4.0,2026-01-19T17:49:16.660766
867080,0.0,4.0,3.0,1.0,2026-01-19T17:49:19.037463
648380,0.0,2.0,0.0,2.0,2026-01-19T17:49:21.546067
383240,0.0,32.0,14.0,18.0,2026-01-19T17:49:23.913611
1370310,0.0,3.0,3.0,0.0,2026-01-19T17:49:26.412437
3913060,0.0,4.0,4.0,0.0,2026-01-19T17:49:28.946361
3418720,,0.0,0.0,0.0,2026-01-19T17:49:31.333850
1610700,0.0,11.0,11.0,0.0,2026-01-19T17:49:33.699585
3487240,,0.0,0.0,0.0,2026-01-19T17:49:36.041502
3536870,0.0,22.0,18.0,4.0,2026-01-19T17:49:38.480206
4161360,0.0,21.0,18.0,3.0,2026-01-19T17:49:40.813397
4281930,,0.0,0.0,0.0,2026-01-19T17:49:43.166587
